T,TM,Tm,H,VV,V,VM,PM 2.5
23.4,30.3,19.0,59.0,6.3,4.3,5.4,284.8
22.4,30.3,16.9,57.0,6.9,3.3,7.6,219.72
24.0,31.8,16.9,51.0,6.9,2.8,5.4,182.19
22.8,30.2,17.6,55.0,7.7,3.7,7.6,154.04
23.1,30.6,17.4,46.0,6.9,3.3,5.4,223.21
22.9,30.6,17.4,51.0,6.9,3.5,3.5,200.65
22.3,30.1,15.7,43.0,6.9,2.8,5.4,285.22
21.8,30.6,14.8,41.0,6.9,1.9,5.4,236.82
21.6,30.6,14.2,43.0,6.9,3.1,7.6,276.91
21.6,29.6,16.4,58.0,6.9,2.2,3.5,108.0
21.9,29.6,16.6,58.0,6.9,2.4,5.4,107.62
22.3,29.9,17.5,55.0,6.9,3.1,5.4,125.89
21.6,29.1,15.5,47.0,7.7,4.8,7.6,181.01
21.8,29.2,14.6,41.0,6.9,2.8,3.5,152.55
22.3,30.1,15.6,40.0,6.9,2.4,5.4,152.32
22.1,29.8,17.3,54.0,6.9,5.2,9.4,319.74
21.6,29.2,15.3,51.0,6.9,3.9,5.4,332.71
21.4,29.2,15.2,45.0,6.9,2.8,5.4,279.6
21.8,29.6,14.4,37.0,7.4,2.2,3.5,179.12
24.6,32.2,18.8,55.0,6.9,2.2,3.5,54.79
24.6,32.2,21.0,63.0,5.5,3.9,9.4,93.38
23.9,31.6,19.0,51.0,6.6,5.9,9.4,103.0
24.5,31.5,18.9,49.0,6.9,4.8,9.4,132.21
23.9,31.5,19.7,64.0,6.3,5.2,9.4,127.71
24.3,31.4,20.2,68.0,6.9,3.5,5.4,109.33
24.8,31.8,20.5,62.0,6.3,2.0,5.4,56.46
24.5,32.2,19.7,59.0,6.6,3.9,5.4,135.83
24.3,32.2,18.0,47.0,6.9,5.0,9.4,122.5
24.1,33.4,15.9,29.0,7.7,3.5,5.4,69.67
24.7,32.4,16.3,30.0,6.9,5.0,9.4,79.83
24.7,32.4,16.9,32.0,6.9,0.9,3.5,62.71
25.5,33.0,18.5,26.0,6.9,3.9,5.4,21.21
25.5,33.0,18.9,34.0,6.9,4.6,7.6,1.92
25.3,33.2,18.5,31.0,6.9,3.5,5.4,1.83
24.0,30.4,21.0,71.0,6.3,5.2,5.4,105.83
25.4,32.0,20.0,56.0,6.9,3.5,5.4,117.58
25.8,34.1,20.3,51.0,6.6,1.5,3.5,122.71
27.1,34.8,20.2,30.0,6.9,3.1,5.4,111.96
26.8,34.7,20.7,34.0,6.9,2.4,5.4,59.21
25.3,34.2,18.9,40.0,6.9,3.9,5.4,77.21
26.9,34.6,19.9,37.0,6.9,5.0,5.4,98.71
27.1,34.6,20.4,39.0,6.9,5.0,7.6,123.71
26.8,34.5,20.5,32.0,6.9,4.6,7.6,64.79
28.1,34.8,21.3,44.0,6.3,3.9,7.6,52.33
28.8,35.4,23.2,44.0,6.9,4.3,5.4,52.04
28.5,35.8,22.9,39.0,6.9,3.7,7.6,128.33
28.1,36.5,22.4,57.0,6.9,3.1,5.4,0.0
27.2,36.5,20.7,58.0,6.9,4.3,7.6,23.21
26.9,34.9,22.2,54.0,6.9,5.0,11.1,15.17
27.8,34.9,22.1,58.0,6.9,3.5,7.6,21.25
29.9,36.8,23.3,41.0,6.9,3.7,7.6,81.83
29.4,36.8,24.4,44.0,6.9,2.0,7.6,105.33
29.6,36.0,24.5,42.0,6.9,3.9,7.6,117.75
27.7,36.2,21.4,42.0,6.9,3.5,3.5,84.5
29.2,35.9,23.1,50.0,6.9,3.9,7.6,46.92
27.5,35.9,22.6,56.0,6.3,5.9,11.1,104.62
28.2,35.8,22.5,50.0,6.9,5.0,7.6,110.88
28.9,35.7,23.3,45.0,6.9,3.5,5.4,42.96
28.2,35.7,22.6,53.0,6.9,4.6,5.4,0.0
28.4,34.7,23.3,54.0,6.9,3.3,5.4,120.88
28.2,34.5,24.4,56.0,6.9,3.0,5.4,79.92
